"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2018","2.0798","2.1099","2.1099","2.0742","4.55K","-1.47%"
"06/13/2018","2.1109","2.0713","2.1148","2.0605","7.41K","1.54%"
"06/12/2018","2.0789","2.0937","2.1056","2.0688","5.34K","-0.68%"
"06/11/2018","2.0931","2.0964","2.1025","2.0743","3.47K","-0.70%"
"06/10/2018","2.1078","2.1110","2.1135","2.1032","","0.20%"
"06/08/2018","2.1035","2.1109","2.1128","2.0855","4.27K","-0.03%"
"06/07/2018","2.1042","2.0760","2.1094","2.0706","6.96K","1.98%"
"06/06/2018","2.0633","2.0871","2.1081","2.0487","7.17K","-1.63%"
"06/05/2018","2.0975","2.1156","2.1187","2.0742","4.59K","-0.67%"
"06/04/2018","2.1116","2.1283","2.1401","2.0992","3.93K","-1.25%"
"06/03/2018","2.1384","2.1406","2.1407","2.1361","","0.15%"
"06/01/2018","2.1353","2.1560","2.1632","2.1240","4.77K","-0.81%"
"05/31/2018","2.1528","2.1669","2.1900","2.1346","7.34K","-0.90%"
"05/30/2018","2.1724","2.1297","2.1821","2.1297","5.34K","1.65%"
"05/29/2018","2.1371","2.1450","2.1606","2.1251","6.12K","0.14%"
"05/28/2018","2.1341","2.1577","2.1587","2.1233","1.07K","-1.85%"
"05/25/2018","2.1743","2.2295","2.2295","2.1642","5.94K","-2.42%"
"05/24/2018","2.2282","2.2451","2.2487","2.2244","3.67K","-1.18%"
"05/23/2018","2.2547","2.2435","2.2571","2.2199","4.82K","-0.39%"
"05/22/2018","2.2636","2.2549","2.2797","2.2502","4.98K","0.50%"
"05/21/2018","2.2524","2.2409","2.2593","2.2221","4.32K","0.53%"
"05/20/2018","2.2405","2.2325","2.2446","2.2325","","0.46%"
"05/18/2018","2.2303","2.2442","2.2572","2.2268","4.50K","-0.41%"
"05/17/2018","2.2394","2.2483","2.2731","2.2377","5.49K","-0.27%"
"05/16/2018","2.2455","2.1995","2.2467","2.1941","4.76K","1.86%"
"05/15/2018","2.2045","2.2002","2.2222","2.1879","4.12K","0.23%"
"05/14/2018","2.1995","2.1827","2.2032","2.1665","2.44K","0.71%"
"05/13/2018","2.1840","2.1820","2.1855","2.1800","","-0.07%"
"05/11/2018","2.1856","2.1857","2.1915","2.1777","3.45K","-0.06%"
"05/10/2018","2.1870","2.1721","2.1896","2.1590","4.59K","0.89%"
"05/09/2018","2.1678","2.1401","2.1703","2.1401","4.57K","2.57%"
"05/08/2018","2.1135","2.1215","2.1388","2.0651","6.17K","-1.14%"
"05/07/2018","2.1379","2.1183","2.1430","2.1159","2.96K","1.06%"
"05/06/2018","2.1155","2.1150","2.1185","2.1148","","0.00%"
"05/04/2018","2.1156","2.0885","2.1238","2.0816","4.38K","1.35%"
"05/03/2018","2.0875","2.0748","2.0928","2.0570","4.49K","0.35%"
"05/02/2018","2.0803","2.0861","2.0902","2.0575","6.04K","-0.26%"
"05/01/2018","2.0857","2.1235","2.1235","2.0720","5.29K","-1.93%"
"04/30/2018","2.1268","2.1082","2.1466","2.0927","4.57K","0.28%"
"04/29/2018","2.1208","2.1310","2.1330","2.1195","","-0.33%"
"04/27/2018","2.1279","2.1133","2.1297","2.1085","4.40K","0.53%"
"04/26/2018","2.1166","2.1006","2.1194","2.0928","4.27K","1.04%"
"04/25/2018","2.0949","2.0939","2.1026","2.0750","4.85K","-0.22%"
"04/24/2018","2.0996","2.1367","2.1376","2.0923","4.99K","-1.27%"
"04/23/2018","2.1267","2.0983","2.1380","2.0779","5.60K","1.63%"
"04/22/2018","2.0925","2.0920","2.0950","2.0895","","-0.34%"
"04/20/2018","2.0996","2.0927","2.1017","2.0652","4.89K","0.81%"
"04/19/2018","2.0828","2.0817","2.0987","2.0729","7.60K","0.41%"
"04/18/2018","2.0742","2.0629","2.0831","2.0499","7.28K","1.34%"
"04/17/2018","2.0468","2.0506","2.0541","2.0309","5.00K","0.12%"
"04/16/2018","2.0444","2.0681","2.0681","2.0357","3.89K","-0.68%"
"04/15/2018","2.0585","2.0640","2.0688","2.0564","","-0.49%"
"04/13/2018","2.0686","2.0529","2.0725","2.0387","5.08K","0.56%"
"04/12/2018","2.0571","2.0720","2.0720","2.0421","6.96K","-0.58%"
"04/11/2018","2.0691","2.0375","2.0799","2.0164","8.74K","1.34%"
"04/10/2018","2.0418","1.9982","2.0460","1.9982","8.70K","2.75%"
"04/09/2018","1.9871","1.9570","1.9935","1.9562","9.58K","1.74%"
"04/08/2018","1.9531","1.9510","1.9541","1.9492","","-0.28%"
"04/06/2018","1.9585","1.9752","1.9903","1.9432","9.05K","-1.37%"
"04/05/2018","1.9857","1.9887","1.9940","1.9670","8.81K","0.29%"
"04/04/2018","1.9799","1.9705","1.9877","1.9422","9.77K","0.05%"
"04/03/2018","1.9790","1.9794","2.0005","1.9741","5.81K","0.39%"
"04/02/2018","1.9714","2.0322","2.0383","1.9687","6.90K","-2.78%"
"04/01/2018","2.0277","2.0240","2.0283","2.0232","","0.13%"
"03/29/2018","2.0250","2.0260","2.0404","2.0130","3.81K","0.29%"
"03/28/2018","2.0192","2.0204","2.0340","2.0014","6.67K","-0.09%"
"03/27/2018","2.0210","2.0220","2.0424","2.0064","3.52K","0.03%"
"03/26/2018","2.0203","2.0429","2.0508","2.0132","6.08K","-1.49%"
"03/25/2018","2.0509","2.0415","2.0545","2.0391","","0.46%"
"03/23/2018","2.0415","2.0231","2.0512","2.0163","5.33K","1.17%"
"03/22/2018","2.0179","2.0239","2.0239","1.9982","7.89K","-0.21%"
"03/21/2018","2.0222","1.9830","2.0299","1.9768","6.21K","2.38%"
"03/20/2018","1.9751","1.9412","1.9880","1.9412","5.35K","1.94%"
"03/19/2018","1.9375","1.9498","1.9621","1.9319","6.46K","-0.10%"
"03/18/2018","1.9395","1.9420","1.9445","1.9390","","-0.91%"
"03/16/2018","1.9573","1.9323","1.9649","1.9200","5.75K","1.18%"
"03/15/2018","1.9345","1.9313","1.9444","1.9197","4.60K","0.08%"
"03/14/2018","1.9330","1.9034","1.9338","1.8968","6.13K","1.74%"
"03/13/2018","1.9000","1.9056","1.9209","1.8734","6.54K","-0.45%"
"03/12/2018","1.9086","1.9133","1.9150","1.8805","5.40K","0.43%"
"03/11/2018","1.9005","1.9000","1.9020","1.8985","","-0.92%"
"03/09/2018","1.9182","1.8892","1.9275","1.8846","8.15K","1.88%"
"03/08/2018","1.8828","1.9286","1.9303","1.8804","11.07K","-2.04%"
"03/07/2018","1.9220","1.9453","1.9595","1.9115","9.10K","-1.31%"
"03/06/2018","1.9475","1.9505","1.9571","1.9311","4.92K","0.00%"
"03/05/2018","1.9475","1.9225","1.9501","1.8989","5.57K","2.10%"
"03/04/2018","1.9075","1.9145","1.9160","1.9065","","-0.38%"
"03/02/2018","1.9147","1.9025","1.9260","1.8721","8.45K","0.21%"
"03/01/2018","1.9107","1.9407","1.9480","1.8944","7.41K","-1.47%"
"02/28/2018","1.9393","1.9866","1.9973","1.9367","5.50K","-2.27%"
"02/27/2018","1.9843","1.9981","2.0047","1.9764","4.32K","-0.92%"
"02/26/2018","2.0028","1.9915","2.0107","1.9809","2.47K","0.52%"
"02/25/2018","1.9925","1.9935","1.9939","1.9900","","0.15%"
"02/23/2018","1.9896","1.9647","1.9932","1.9467","3.45K","1.47%"
"02/22/2018","1.9607","1.9316","1.9693","1.9262","3.84K","0.83%"
"02/21/2018","1.9446","1.9255","1.9454","1.9154","2.99K","0.52%"
"02/20/2018","1.9346","1.9566","1.9585","1.9290","3.59K","-1.37%"
"02/19/2018","1.9614","1.9403","1.9621","1.9346","1.00K","11.79%"
"02/18/2018","1.7545","1.7500","1.7550","1.7500","","-9.19%"
"02/16/2018","1.9320","1.9220","1.9377","1.9086","4.90K","0.92%"
"02/15/2018","1.9143","1.9093","1.9210","1.8792","5.63K","0.97%"
"02/14/2018","1.8960","1.8488","1.9061","1.8396","8.74K","1.60%"
"02/13/2018","1.8662","1.8645","1.8734","1.8395","7.09K","0.20%"
"02/12/2018","1.8624","1.8832","1.9107","1.8588","3.08K","9.07%"
"02/11/2018","1.7075","1.7010","1.7086","1.7005","","-9.12%"
"02/09/2018","1.8788","1.9400","1.9400","1.8528","5.66K","-3.16%"
"02/08/2018","1.9402","1.9494","1.9512","1.9248","5.22K","-0.43%"
"02/07/2018","1.9485","1.9937","2.0059","1.9390","5.18K","-2.10%"
"02/06/2018","1.9903","2.0027","2.0097","1.9890","4.01K","-1.61%"
"02/05/2018","2.0229","2.0374","2.0514","2.0095","7.14K","8.44%"
"02/04/2018","1.8655","1.8667","1.8668","1.8610","","-8.97%"
"02/02/2018","2.0494","2.0760","2.0760","2.0263","4.48K","-1.17%"
"02/01/2018","2.0736","2.0664","2.0799","2.0593","5.22K","0.44%"
"01/31/2018","2.0646","2.0259","2.0674","2.0259","5.20K","10.37%"
"01/30/2018","1.8707","1.9162","1.9162","1.8552","12.88K","-2.36%"
"01/29/2018","1.9160","1.9217","1.9228","1.9044","2.11K","-0.77%"
"01/28/2018","1.9309","1.9324","1.9324","1.9287","","0.24%"
"01/26/2018","1.9263","1.9052","1.9392","1.8996","2.70K","0.91%"
"01/25/2018","1.9089","1.9220","1.9250","1.9044","3.92K","-0.17%"
"01/24/2018","1.9122","1.9007","1.9176","1.8862","3.20K","0.25%"
"01/23/2018","1.9075","1.8904","1.9137","1.8843","2.57K","1.46%"
"01/22/2018","1.8801","1.8753","1.8875","1.8621","2.32K","0.73%"
"01/21/2018","1.8665","1.8700","1.8700","1.8638","","0.10%"
"01/19/2018","1.8647","1.8739","1.8792","1.8549","3.55K","-1.22%"
"01/18/2018","1.8877","1.8716","1.8892","1.8609","4.57K","1.00%"
"01/17/2018","1.8691","1.8543","1.8743","1.8534","2.45K","0.87%"
"01/16/2018","1.8529","1.8652","1.8701","1.8466","2.31K","-1.16%"
"01/15/2018","1.8746","1.8673","1.8742","1.8580","0.85K","1.58%"
"01/14/2018","1.8455","1.8515","1.8515","1.8445","","-1.08%"
"01/12/2018","1.8656","1.8442","1.8675","1.8420","3.46K","0.62%"
"01/11/2018","1.8541","1.8558","1.8743","1.8504","5.78K","0.12%"
"01/10/2018","1.8518","1.8634","1.8672","1.8413","4.56K","-0.06%"
"01/09/2018","1.8530","1.8217","1.8616","1.8217","6.39K","2.15%"
"01/08/2018","1.8140","1.8076","1.8173","1.8054","4.55K","1.28%"
"01/07/2018","1.7910","1.7915","1.7925","1.7905","","-0.92%"
"01/05/2018","1.8077","1.8136","1.8226","1.8049","4.86K","-1.06%"
"01/04/2018","1.8270","1.8290","1.8299","1.8005","7.17K","0.47%"
"01/03/2018","1.8185","1.7941","1.8192","1.7941","7.06K","1.89%"
"01/02/2018","1.7848","1.8202","1.8202","1.7832","3.97K","-0.67%"
"01/01/2018","1.7969","1.7939","1.7995","1.7892","","-0.90%"
"12/29/2017","1.8133","1.8135","1.8191","1.8068","1.48K","1.04%"
"12/28/2017","1.7946","1.7940","1.7957","1.7839","3.31K","-0.04%"
"12/27/2017","1.7953","1.7777","1.7964","1.7650","2.58K","0.14%"
"12/26/2017","1.7928","1.7536","1.8139","1.7536","2.47K","1.47%"
"12/22/2017","1.7668","1.7470","1.7664","1.7402","3.75K","0.64%"
"12/21/2017","1.7555","1.7432","1.7586","1.7372","3.78K","0.62%"
"12/20/2017","1.7447","1.7169","1.7481","1.7150","8.29K","1.98%"
"12/19/2017","1.7109","1.6932","1.7089","1.6932","5.41K","1.36%"
"12/18/2017","1.6880","1.6863","1.7002","1.6812","3.24K","1.77%"
"12/17/2017","1.6586","1.6552","1.6608","1.6552","","-0.83%"
"12/15/2017","1.6725","1.6971","1.6971","1.6721","5.15K","-0.89%"
"12/14/2017","1.6875","1.6745","1.6971","1.6672","4.04K","1.38%"
"12/13/2017","1.6646","1.7223","1.7254","1.6627","4.93K","-2.82%"
"12/12/2017","1.7129","1.7680","1.7690","1.7205","4.00K","-1.70%"
"12/11/2017","1.7426","1.7231","1.7522","1.7231","4.22K","1.93%"
"12/10/2017","1.7096","1.7153","1.7153","1.7084","","-1.22%"
"12/08/2017","1.7308","1.7103","1.7440","1.7103","2.99K","0.93%"
"12/07/2017","1.7148","1.6851","1.7135","1.6851","3.27K","2.08%"
"12/06/2017","1.6799","1.7104","1.7176","1.6832","3.81K","-3.10%"
"12/05/2017","1.7337","1.7110","1.7435","1.7109","4.01K","1.43%"
"12/04/2017","1.7092","1.7406","1.7406","1.7084","3.75K","-1.50%"
"12/03/2017","1.7353","1.7352","1.7392","1.7337","","-1.17%"
"12/01/2017","1.7558","1.7555","1.7822","1.7508","4.35K","0.84%"
"11/30/2017","1.7412","1.7480","1.7670","1.7310","4.79K","0.42%"
"11/29/2017","1.7339","1.7580","1.7753","1.7289","6.42K","-1.96%"
"11/28/2017","1.7686","1.7799","1.7822","1.7597","2.83K","-0.92%"
"11/27/2017","1.7851","1.7768","1.7933","1.7695","2.57K","-0.02%"
"11/26/2017","1.7854","1.7856","1.7866","1.7847","","0.25%"
"11/24/2017","1.7809","1.7702","1.7828","1.7666","1.08K","0.40%"
"11/23/2017","1.7738","1.7631","1.7723","1.7558","0.41K","0.68%"
"11/22/2017","1.7619","1.7752","1.7760","1.7552","2.33K","-0.17%"
"11/21/2017","1.7649","1.7430","1.7646","1.7368","2.60K","1.56%"
"11/20/2017","1.7378","1.7265","1.7414","1.7180","2.32K","-0.31%"
"11/19/2017","1.7432","1.7458","1.7458","1.7416","","-0.06%"
"11/17/2017","1.7442","1.7174","1.7487","1.7174","2.23K","1.90%"
"11/16/2017","1.7117","1.7331","1.7335","1.7115","4.12K","-1.23%"
"11/15/2017","1.7330","1.7337","1.7437","1.7219","4.44K","-1.15%"
"11/14/2017","1.7531","1.7778","1.7778","1.7267","3.71K","-1.69%"
"11/13/2017","1.7832","1.8044","1.8051","1.7769","3.67K","-2.50%"
"11/12/2017","1.8290","1.8289","1.8323","1.8277","","1.83%"
"11/10/2017","1.7961","1.7949","1.8101","1.7911","3.73K","-0.30%"
"11/09/2017","1.8015","1.7975","1.8101","1.7888","3.50K","0.26%"
"11/08/2017","1.7968","1.7798","1.8139","1.7755","4.71K","0.20%"
"11/07/2017","1.7933","1.7918","1.7990","1.7803","4.55K","-0.47%"
"11/06/2017","1.8017","1.7610","1.8031","1.7539","3.43K","0.36%"
"11/05/2017","1.7953","1.7923","1.7989","1.7882","","2.24%"
"11/03/2017","1.7560","1.7469","1.7575","1.7304","4.62K","1.23%"
"11/02/2017","1.7347","1.7122","1.7466","1.7122","6.52K","1.15%"
"11/01/2017","1.7149","1.7304","1.7433","1.7076","3.96K","0.14%"
"10/31/2017","1.7125","1.6868","1.7244","1.6839","3.30K","-0.04%"
"10/30/2017","1.7132","1.7203","1.7281","1.7034","4.70K","-0.69%"
"10/29/2017","1.7251","1.7243","1.7267","1.7228","","0.45%"
"10/27/2017","1.7174","1.7009","1.7227","1.6845","3.20K","0.92%"
"10/26/2017","1.7017","1.6765","1.7067","1.6663","4.47K","0.93%"
"10/25/2017","1.6861","1.6845","1.6892","1.6600","6.86K","0.76%"
"10/24/2017","1.6734","1.6282","1.6881","1.6282","4.04K","2.10%"
"10/23/2017","1.6390","1.6522","1.6522","1.6342","3.42K","-2.84%"
"10/22/2017","1.6869","1.6842","1.6909","1.6839","","2.64%"
"10/20/2017","1.6435","1.6014","1.6440","1.5992","3.43K","1.74%"
"10/19/2017","1.6154","1.6277","1.6295","1.6013","3.06K","-0.22%"
"10/18/2017","1.6190","1.6169","1.6278","1.6038","2.64K","0.42%"
"10/17/2017","1.6123","1.6011","1.6193","1.5964","2.42K","0.81%"
"10/16/2017","1.5994","1.6055","1.6225","1.5979","2.53K","-2.21%"
"10/15/2017","1.6355","1.6218","1.6359","1.6200","","2.17%"
"10/13/2017","1.6008","1.5892","1.6050","1.5781","3.29K","2.32%"
"10/12/2017","1.5645","1.5759","1.5788","1.5555","4.44K","-1.51%"
"10/11/2017","1.5885","1.5850","1.5894","1.5711","4.70K","-0.19%"
"10/10/2017","1.5915","1.5610","1.5962","1.5610","2.00K","2.06%"
"10/09/2017","1.5594","1.5441","1.5649","1.5366","1.67K","0.46%"
"10/08/2017","1.5522","1.5534","1.5534","1.5472","","-0.42%"
"10/06/2017","1.5588","1.6267","1.6279","1.5501","2.40K","-3.26%"
"10/05/2017","1.6114","1.5880","1.6315","1.5873","2.44K","1.96%"
"10/04/2017","1.5805","1.5480","1.5889","1.5470","2.52K","0.96%"
"10/03/2017","1.5655","1.5564","1.5677","1.5418","1.39K","0.66%"
"10/02/2017","1.5553","1.5909","1.5909","1.5425","1.27K","-2.19%"
"10/01/2017","1.5901","1.5873","1.5913","1.5873","","-0.06%"
"09/29/2017","1.5910","1.6156","1.6232","1.5847","1.93K","-2.50%"
"09/28/2017","1.6318","1.6343","1.6430","1.6303","0.42K","-1.34%"
"09/27/2017","1.6540","1.6920","1.6934","1.6415","3.79K","-2.64%"
"09/26/2017","1.6988","1.7435","1.7435","1.6825","5.19K","-1.35%"
"09/25/2017","1.7220","1.6686","1.7298","1.6656","4.44K","5.83%"
"09/24/2017","1.6272","1.6242","1.6273","1.6237","","-2.47%"
"09/22/2017","1.6684","1.6546","1.6693","1.6467","1.63K","1.50%"
"09/21/2017","1.6438","1.6455","1.6539","1.6210","2.21K","-0.68%"
"09/20/2017","1.6551","1.6624","1.6650","1.6443","2.66K","0.01%"
"09/19/2017","1.6550","1.6654","1.6718","1.6425","2.23K","-0.82%"
"09/18/2017","1.6686","1.6650","1.6772","1.6542","1.61K","0.23%"
"09/17/2017","1.6647","1.6611","1.6680","1.6606","","0.18%"
"09/15/2017","1.6617","1.6213","1.6656","1.6210","2.91K","2.03%"
"09/14/2017","1.6287","1.6754","1.6585","1.6243","3.01K","-1.13%"
"09/13/2017","1.6473","1.6538","1.6710","1.6425","2.10K","-0.54%"
"09/12/2017","1.6563","1.6315","1.6580","1.6315","1.52K","1.33%"
"09/11/2017","1.6345","1.6426","1.6426","1.6031","0.99K","-1.37%"
"09/10/2017","1.6572","1.6487","1.6581","1.6479","","0.58%"
"09/08/2017","1.6476","1.6683","1.6711","1.6400","0.80K","-0.81%"
"09/07/2017","1.6610","1.6669","1.6850","1.6450","1.06K","-0.74%"
"09/06/2017","1.6733","1.6766","1.6793","1.6469","1.99K","-1.52%"
"09/05/2017","1.6991","1.6748","1.7001","1.6711","0.92K","0.45%"
"09/04/2017","1.6915","1.7156","1.7156","1.6580","0.66K","-0.77%"
"09/03/2017","1.7047","1.7460","1.7460","1.6922","","-2.47%"
"09/01/2017","1.7479","1.7731","1.7734","1.6972","3.37K","-1.76%"
"08/31/2017","1.7792","1.6700","1.7786","1.6612","4.07K","-5.60%"
"08/30/2017","1.8847","1.8400","1.9128","1.8390","0.35K","5.69%"
"08/29/2017","1.7833","1.7269","1.8003","1.6966","1.16K","13.49%"
"08/28/2017","1.5713","1.6124","1.6124","1.5649","4.33K","-2.14%"
"08/27/2017","1.6057","1.5911","1.6188","1.5911","","4.21%"
"08/25/2017","1.5408","1.5898","1.5950","1.5278","11.45K","-0.47%"
"08/24/2017","1.5481","1.5455","1.5569","1.5327","12.21K","1.33%"
"08/23/2017","1.5278","1.4953","1.5321","1.4941","3.41K","1.75%"
"08/22/2017","1.5015","1.5050","1.5142","1.4944","3.28K","0.36%"
"08/21/2017","1.4961","1.5217","1.5245","1.4865","4.06K","-7.78%"
"08/20/2017","1.6224","1.6263","1.6275","1.6224","","5.82%"
"08/18/2017","1.5331","1.5071","1.5403","1.4901","2.96K","2.56%"
"08/17/2017","1.4949","1.4738","1.4989","1.4505","4.26K","1.47%"
"08/16/2017","1.4733","1.4984","1.5010","1.4694","2.72K","-1.13%"
"08/15/2017","1.4901","1.4840","1.4929","1.4743","2.35K","0.28%"
"08/14/2017","1.4860","1.5169","1.5247","1.4855","2.01K","-7.68%"
"08/13/2017","1.6097","1.6122","1.6122","1.6071","","6.05%"
"08/11/2017","1.5179","1.4991","1.5225","1.4991","3.62K","-5.30%"
"08/10/2017","1.6028","1.6230","1.6489","1.5961","1.63K","-1.06%"
"08/09/2017","1.6200","1.6000","1.6235","1.6000","1.93K","-0.05%"
"08/08/2017","1.6208","1.6210","1.6325","1.5982","3.30K","-0.56%"
"08/07/2017","1.6299","1.6323","1.6329","1.6063","2.72K","-0.87%"
"08/06/2017","1.6442","1.6495","1.6506","1.6435","","-0.13%"
"08/04/2017","1.6463","1.6268","1.6504","1.6267","1.65K","0.88%"
"08/03/2017","1.6319","1.6289","1.6547","1.6281","2.83K","-0.78%"
"08/02/2017","1.6448","1.6510","1.6640","1.6298","5.03K","-0.99%"
"08/01/2017","1.6613","1.6794","1.6800","1.6400","2.40K","-0.91%"
"07/31/2017","1.6766","1.6708","1.6769","1.6504","2.71K","0.25%"
"07/30/2017","1.6724","1.6605","1.6733","1.6588","","-0.22%"
"07/28/2017","1.6761","1.6420","1.6741","1.6420","0.24K","1.92%"
"07/27/2017","1.6446","1.6135","1.6478","1.6123","1.68K","1.69%"
"07/26/2017","1.6173","1.5997","1.6191","1.5818","2.06K","1.32%"
"07/25/2017","1.5962","1.5568","1.6057","1.5568","2.29K","2.53%"
"07/24/2017","1.5568","1.5509","1.5707","1.5503","2.19K","-0.46%"
"07/23/2017","1.5640","1.5620","1.5650","1.5610","","0.04%"
"07/21/2017","1.5633","1.6087","1.6122","1.5562","1.83K","-2.67%"
"07/20/2017","1.6062","1.6138","1.6331","1.6032","3.30K","-0.66%"
"07/19/2017","1.6169","1.5851","1.6177","1.5851","3.06K","2.41%"
"07/18/2017","1.5789","1.5549","1.5912","1.5549","4.51K","1.43%"
"07/17/2017","1.5567","1.5618","1.5711","1.5575","3.45K","-0.33%"
"07/16/2017","1.5619","1.5622","1.5622","1.5604","","0.09%"
"07/14/2017","1.5605","1.5249","1.5631","1.5249","3.94K","2.25%"
"07/13/2017","1.5261","1.5047","1.5380","1.5029","2.86K","0.35%"
"07/12/2017","1.5208","1.5340","1.5443","1.5172","4.67K","0.16%"
"07/11/2017","1.5183","1.5000","1.5291","1.4798","4.16K","1.17%"
"07/10/2017","1.5007","1.4998","1.5127","1.4775","2.34K","-0.15%"
"07/09/2017","1.5029","1.5046","1.5095","1.5017","","0.30%"
"07/07/2017","1.4984","1.5019","1.5056","1.4759","2.71K","-1.98%"
"07/06/2017","1.5287","1.5230","1.5405","1.5099","3.99K","1.75%"
"07/05/2017","1.5024","1.5320","1.5320","1.4924","2.50K","-1.72%"
"07/04/2017","1.5287","1.5265","1.5375","1.5235","0.75K","-0.40%"
"07/03/2017","1.5348","1.5046","1.5390","1.5035","2.81K","1.58%"
"07/02/2017","1.5109","1.5131","1.5134","1.5088","","-0.18%"
"06/30/2017","1.5137","1.4811","1.5150","1.4774","2.84K","1.89%"
"06/29/2017","1.4856","1.4942","1.5022","1.4887","0.12K","0.16%"
"06/28/2017","1.4833","1.4455","1.4891","1.4449","1.25K","1.61%"
"06/27/2017","1.4598","1.4523","1.4688","1.4494","3.07K","1.47%"
"06/26/2017","1.4387","1.4352","1.4480","1.4121","32.94K","0.86%"
"06/25/2017","1.4265","1.4233","1.4279","1.4224","","-0.53%"
"06/23/2017","1.4341","1.4369","1.4454","1.4271","40.50K","-0.03%"
"06/22/2017","1.4345","1.4112","1.4472","1.4035","43.13K","1.70%"
"06/21/2017","1.4105","1.4228","1.4450","1.3955","52.01K","-0.95%"
"06/20/2017","1.4240","1.4486","1.4571","1.4165","36.91K","-1.83%"
"06/19/2017","1.4506","1.4523","1.4716","1.4460","60.15K","-0.17%"
"06/18/2017","1.4531","1.4503","1.4534","1.4488","","-0.12%"
"06/16/2017","1.4548","1.4400","1.4615","1.4369","58.86K","1.33%"
"06/15/2017","1.4357","1.4320","1.4425","1.4101","88.86K","0.21%"
"06/14/2017","1.4327","1.4856","1.4990","1.4292","99.10K","-4.45%"
"06/13/2017","1.4995","1.4877","1.5067","1.4746","70.20K","0.77%"
"06/12/2017","1.4880","1.5017","1.5241","1.4834","71.65K","-1.27%"
"06/11/2017","1.5071","1.5020","1.5071","1.5019","","0.36%"
"06/09/2017","1.5017","1.4919","1.5135","1.4782","64.71K","0.66%"
"06/08/2017","1.4919","1.5023","1.5163","1.4854","69.67K","0.04%"
"06/07/2017","1.4913","1.5288","1.5410","1.4873","98.62K","-4.07%"
"06/06/2017","1.5545","1.5390","1.5574","1.5220","90.72K","1.07%"
"06/05/2017","1.5381","1.5770","1.5905","1.5357","74.49K","-2.17%"
"06/04/2017","1.5722","1.5736","1.5761","1.5716","","-0.31%"
"06/02/2017","1.5771","1.5921","1.5960","1.5545","67.00K","-1.52%"
"06/01/2017","1.6014","1.6051","1.6225","1.5885","79.19K","-0.67%"
"05/31/2017","1.6122","1.6400","1.6402","1.5890","7.77K","-1.63%"
"05/30/2017","1.6389","1.6416","1.6600","1.6226","26.83K","0.52%"
"05/29/2017","1.6305","1.6282","1.6441","1.6184","","0.15%"
"05/28/2017","1.6280","1.6313","1.6316","1.6263","","-0.89%"
"05/26/2017","1.6426","1.6105","1.6479","1.6003","39.41K","2.07%"
"05/25/2017","1.6093","1.6548","1.6695","1.5973","36.89K","-2.62%"
"05/24/2017","1.6526","1.6685","1.6750","1.6410","38.70K","-0.53%"
"05/23/2017","1.6614","1.6629","1.6691","1.6434","40.68K","-0.07%"
"05/22/2017","1.6626","1.6549","1.6679","1.6487","32.02K","0.01%"
"05/21/2017","1.6624","1.6546","1.6624","1.6526","","0.61%"
"05/19/2017","1.6523","1.6073","1.6544","1.6060","51.14K","2.86%"
"05/18/2017","1.6063","1.5982","1.6172","1.5597","47.11K","0.22%"
"05/17/2017","1.6027","1.5928","1.6197","1.5846","74.47K","-0.10%"
"05/16/2017","1.6043","1.5960","1.6150","1.5898","65.62K","0.56%"
"05/15/2017","1.5954","1.5785","1.6186","1.5777","55.89K","1.03%"
"05/14/2017","1.5792","1.5780","1.5801","1.5776","","0.20%"
"05/12/2017","1.5761","1.5670","1.5839","1.5574","65.86K","0.89%"
"05/11/2017","1.5622","1.5439","1.5709","1.5422","73.09K","1.47%"
"05/10/2017","1.5396","1.4849","1.5523","1.4805","87.27K","3.36%"
"05/09/2017","1.4895","1.5234","1.5296","1.4835","61.66K","-1.86%"
"05/08/2017","1.5178","1.5065","1.5288","1.5006","64.55K","-0.03%"
"05/07/2017","1.5183","1.5082","1.5192","1.5063","","0.91%"
"05/05/2017","1.5046","1.4825","1.5141","1.4500","67.87K","1.58%"
"05/04/2017","1.4812","1.5264","1.5299","1.4683","89.66K","-3.43%"
"05/03/2017","1.5338","1.5387","1.5460","1.5086","80.75K","1.33%"
"05/02/2017","1.5136","1.5245","1.5530","1.5075","80.93K","-0.89%"
"05/01/2017","1.5272","1.5481","1.5547","1.5142","61.02K","-1.10%"
"04/30/2017","1.5442","1.5491","1.5548","1.5428","","-0.25%"
"04/28/2017","1.5480","1.5553","1.5831","1.5382","9.03K","-0.13%"
"04/27/2017","1.5500","1.5793","1.5819","1.5390","23.16K","-2.53%"
"04/26/2017","1.5903","1.6045","1.6166","1.5780","28.30K","-2.01%"
"04/25/2017","1.6230","1.6215","1.6310","1.6003","42.98K","0.10%"
"04/24/2017","1.6214","1.6416","1.6554","1.6197","34.44K","-1.75%"
"04/23/2017","1.6502","1.6504","1.6506","1.6500","","0.35%"
"04/21/2017","1.6445","1.6683","1.6820","1.6390","35.21K","-1.56%"
"04/20/2017","1.6705","1.6620","1.6787","1.6571","42.26K","0.69%"
"04/19/2017","1.6590","1.7016","1.7123","1.6500","40.46K","-3.04%"
"04/18/2017","1.7110","1.7229","1.7234","1.6928","51.93K","-0.50%"
"04/17/2017","1.7196","1.7333","1.7413","1.7175","44.33K","-0.69%"
"04/16/2017","1.7315","1.7311","1.7357","1.7290","","-0.20%"
